from_segment_id,e_node_id,to_segment_id,s_node_id
3294,4796,3295,4796
3295,2693,3296,2693
3296,8074,3297,8074
3297,719,24,719
3297,719,25,719
3297,719,3298,719
3298,4795,3299,4795
3299,965,3300,965
3300,1062,3301,1062
3301,2698,3302,2698
3302,2697,3303,2697
3303,11093,3304,11093
3304,4794,3305,4794
3305,1015,3306,1015
3306,11064,3307,11064
3307,11063,3308,11063
3308,11086,3309,11086
3309,11066,3310,11066
3310,11065,3311,11065
3311,11067,3312,11067
3312,11068,3313,11068
3313,6618,7777,6618
3313,6618,7785,6618
3315,4792,3316,4792
3316,6431,3317,6431
3317,413,3318,413
3318,476,3319,476
3319,11156,3320,11156
3319,11156,5855,11156
3320,11154,3321,11154
3321,11152,3322,11152
3321,11152,9917,11152
3322,11155,3323,11155
3323,2610,3324,2610
3324,6643,3325,6643
3325,8073,3326,8073
3326,10932,3327,10932
3327,6594,3328,6594
3328,6681,3329,6681
3329,6593,3330,6593
3329,6593,7804,6593
3330,51,3331,51
3330,51,7639,51
3331,11106,3332,11106
3332,11105,3333,11105
3333,4743,3334,4743
3334,11108,3335,11108
3335,6,3336,6
3336,10945,3337,10945
3337,6646,7825,6646
3337,6646,7826,6646
3340,6528,3341,6528
3341,6616,3342,6616
3342,2638,3343,2638
3343,2602,3344,2602
3344,2619,3345,2619
3345,6736,3346,6736
3346,2606,3347,2606
3347,6529,3348,6529
3348,2656,3349,2656
3349,2652,3350,2652
3350,2624,3351,2624
3351,2604,3352,2604
3352,2607,3353,2607
3353,2621,3354,2621
3354,2620,3355,2620
3355,2603,3356,2603
3356,6620,3357,6620
3357,2637,3358,2637
3358,6621,3359,6621
3359,2639,3360,2639
3360,6622,3361,6622
3361,6615,3362,6615
3364,6580,3234,6580
3364,6580,9866,6580
3366,6581,3236,6581
3366,6581,3367,6581
3367,2581,9914,2581
3369,11071,9868,11071
3371,2618,3372,2618
3372,6628,3373,6628
3373,2680,3374,2680
3373,2680,7481,2680
3374,2625,3375,2625
3375,6591,3376,6591
3376,6629,3377,6629
3377,2633,3378,2633
3377,2633,7415,2633
3378,6588,3379,6588
3379,6638,3380,6638
3380,6637,3381,6637
3381,6592,3382,6592
3382,6639,3383,6639
3383,2672,3384,2672
3384,2596,3385,2596
3385,6589,3386,6589
3386,2582,3272,2582
3386,2582,3387,2582
3387,2591,3388,2591
3388,2634,3389,2634
3389,6590,3390,6590
3390,2644,3391,2644
3391,2645,3392,2645
3392,2636,3393,2636
3396,2905,3397,2905
3397,11112,3398,11112
3400,7354,154,7354
3400,7354,8202,7354
3401,7343,3402,7343
3401,7343,3403,7343
3402,3950,3400,3950
3402,3950,3401,3950
3403,7374,3404,7374
3403,7374,3405,7374
3404,7343,3402,7343
3404,7343,3403,7343
3405,7350,3406,7350
3405,7350,3407,7350
3406,7374,3404,7374
3406,7374,3405,7374
3407,7351,3408,7351
3407,7351,3409,7351
3408,7350,3406,7350
3408,7350,3407,7350
3409,7375,3410,7375
3409,7375,3411,7375
3410,7351,3408,7351
3410,7351,3409,7351
3411,7352,3412,7352
3411,7352,3413,7352
3412,7375,3410,7375
3412,7375,3411,7375
3413,7376,3414,7376
3413,7376,3415,7376
3414,7352,3412,7352
3414,7352,3413,7352
3415,10375,1669,10375
3415,10375,1670,10375
3415,10375,3416,10375
3415,10375,3417,10375
3416,7376,3414,7376
3416,7376,3415,7376
3417,7108,3418,7108
3417,7108,3419,7108
3418,10375,1669,10375
3418,10375,1670,10375
3418,10375,3416,10375
3418,10375,3417,10375
3419,11294,3420,11294
3419,11294,3421,11294
3420,7108,3418,7108
3420,7108,3419,7108
3421,10903,3422,10903
3421,10903,3423,10903
3422,11294,3420,11294
3422,11294,3421,11294
3423,3578,3424,3578
3423,3578,3425,3578
3424,10903,3422,10903
3424,10903,3423,10903
3425,11296,3426,11296
3425,11296,3427,11296
3426,3578,3424,3578
3426,3578,3425,3578
3427,7360,3428,7360
3427,7360,3429,7360
3428,11296,3426,11296
3428,11296,3427,11296
3429,10376,3430,10376
3429,10376,7262,10376
3429,10376,7468,10376
3429,10376,7482,10376
3430,7360,3428,7360
3430,7360,3429,7360
3432,4963,3433,4963
3433,6211,3434,6211
3434,11042,3435,11042
3435,2677,7632,2677
3435,2677,8603,2677
3437,2690,3438,2690
3438,6611,3439,6611
3439,11157,3804,11157
3440,4086,3441,4086
3440,4086,3442,4086
3441,284,713,284
3441,284,3440,284
3442,2051,3443,2051
3442,2051,3444,2051
3443,4086,3441,4086
3443,4086,3442,4086
3444,7106,3445,7106
3444,7106,3446,7106
3445,2051,3443,2051
3445,2051,3444,2051
3446,145,2709,145
3446,145,3447,145
3446,145,3448,145
3446,145,6295,145
3447,7106,3445,7106
3447,7106,3446,7106
3448,8069,3449,8069
3448,8069,3450,8069
3449,145,2709,145
3449,145,3447,145
3449,145,3448,145
3449,145,6295,145
3450,25,3451,25
3450,25,3452,25
3451,8069,3449,8069
3451,8069,3450,8069
3452,4964,3453,4964
3452,4964,3454,4964
3453,25,3451,25
3453,25,3452,25
3454,723,3455,723
3454,723,3456,723
3455,4964,3453,4964
3455,4964,3454,4964
3456,11060,3437,11060
3456,11060,3457,11060
3457,723,3455,723
3457,723,3456,723
3458,10957,3459,10957
3459,11124,3460,11124
3460,10924,8118,10924
3462,7565,3463,7565
3463,7409,3464,7409
3464,1522,3465,1522
3465,1374,3466,1374
3466,1434,3467,1434
3466,1434,3481,1434
3467,6279,3468,6279
3468,1888,3469,1888
3469,9437,3470,9437
3470,9438,3471,9438
3471,9439,3023,9439
3472,7560,3473,7560
3472,7560,3474,7560
3473,6865,3472,6865
3473,6865,8350,6865
3473,6865,8354,6865
3474,7558,3475,7558
3474,7558,3476,7558
3475,7560,3473,7560
3475,7560,3474,7560
3476,7585,3477,7585
3476,7585,3478,7585
3477,7558,3475,7558
3477,7558,3476,7558
3478,7557,3479,7557
3478,7557,3480,7557
3479,7585,3477,7585
3479,7585,3478,7585
3480,1434,3467,1434
3480,1434,3481,1434
3481,7557,3479,7557
3481,7557,3480,7557
3484,5784,3485,5784
3487,5785,3488,5785
3488,2712,3489,2712
3489,9932,3490,9932
3490,4545,5530,4545
3491,9913,7213,9913
3496,3060,3497,3060
3497,2117,3498,2117
3499,2729,3500,2729
3500,4257,3501,4257
3502,2728,4279,2728
3514,8623,3515,8623
3514,8623,3562,8623
3515,3397,3516,3397
3516,3402,3517,3402
3517,4609,3518,4609
3519,8657,3520,8657
3520,8645,3521,8645
3521,3396,3522,3396
3523,10428,3524,10428
3524,7173,3525,7173
3524,7173,9780,7173
3529,2771,3530,2771
3535,2823,3536,2823
3536,5450,3537,5450
3537,8292,3538,8292
3538,8293,3539,8293
3542,8304,3543,8304
3545,2794,3546,2794
3547,2113,3548,2113
3548,2796,9151,2796
3549,5704,3550,5704
3550,5708,3551,5708
3551,5705,3552,5705
3554,2790,3555,2790
3555,8302,3556,8302
3559,2793,3560,2793
3561,8623,3515,8623
3561,8623,3562,8623
3562,8523,3563,8523
3565,2816,3566,2816
3566,2775,3567,2775
3568,8430,3569,8430
3571,2814,3572,2814
3573,2773,3574,2773
3575,8526,3576,8526
3576,1834,3577,1834
3577,4819,3578,4819
3578,5720,3579,5720
3579,8624,3561,8624
3583,1832,3584,1832
3590,343,3591,343
3591,774,3592,774
3596,4818,3597,4818
3597,3503,3598,3503
3600,2005,3601,2005
3607,3679,4586,3679
3609,2008,3617,2008
3617,2830,3618,2830
3628,2850,3629,2850
3629,2876,3630,2876
3632,6481,7688,6481
3635,1754,3636,1754
3636,9917,3637,9917
3638,1759,3635,1759
3638,1759,3643,1759
3639,2887,4277,2887
3642,2586,3370,2586
3647,277,3648,277
3648,4662,3649,4662
3649,9301,3650,9301
3650,3038,3651,3038
3653,2939,3668,2939
3653,2939,8777,2939
3654,7994,3655,7994
3657,2937,3658,2937
3658,5210,3659,5210
3661,8278,3662,8278
3662,394,3663,394
3664,8405,3665,8405
3665,1152,9117,1152
3667,2057,679,2057
3668,2942,5905,2942
3670,1867,3671,1867
3673,3084,3674,3084
3674,3012,3675,3012
3675,3002,3676,3002
3676,3102,3677,3102
3677,3086,3678,3086
3678,3353,3679,3353
3679,3354,3680,3354
3680,3006,3681,3006
3681,3362,3682,3362
3682,5467,3683,5467
3682,5467,5329,5467
3686,8117,3750,8117
3688,3110,3689,3110
3691,7809,3717,7809
3692,4141,3693,4141
3694,4900,3695,4900
3695,2993,3696,2993
3696,1969,3697,1969
3697,3856,3698,3856
3698,2972,3699,2972
3699,704,3881,704
3700,2990,3701,2990
3701,3032,3702,3032
3703,3024,3704,3024
3704,3029,3705,3029
3705,7808,3706,7808
3708,5621,3709,5621
3709,3069,3710,3069
3710,4658,3711,4658
3711,5622,3712,5622
3715,3067,3716,3067
3717,2997,3718,2997
3718,3085,3719,3085
3719,4757,3720,4757
3720,3076,3721,3076
3721,2970,3736,2970
3725,3105,3726,3105
3726,8505,3727,8505
3727,4764,5331,4764
3730,3008,3731,3008
3731,2971,3691,2971
3731,2971,3692,2971
3734,3089,3687,3089
3734,3089,3735,3089
3740,11275,3741,11275
3741,2121,3742,2121
3742,8609,3743,8609
3744,8116,3745,8116
3745,8608,3746,8608
3746,4759,3747,4759
3747,3096,3748,3096
3748,3098,7449,3098
3750,3081,3738,3081
3754,3127,3755,3127
3759,3677,3758,3677
3760,3136,3759,3136
3763,3171,3764,3171
3764,9298,3762,9298
3764,9298,3763,9298
3766,3170,3765,3170
3767,9117,3766,9117
3768,9277,3767,9277
3769,9118,3770,9118
3769,9118,3771,9118
3770,3169,3768,3169
3770,3169,3769,3169
3771,3167,3772,3167
3772,9118,3770,9118
3772,9118,3771,9118
3773,3167,3772,3167
3774,9278,3773,9278
3775,3168,3774,3168
3776,5232,3775,5232
3777,5233,3776,5233
3778,4307,3777,4307
3779,7430,3778,7430
3780,5234,3779,5234
3781,4309,3780,4309
3782,6864,3781,6864
3783,8951,3782,8951
3784,4310,3783,4310
3785,9072,3786,9072
3786,4312,3784,4312
3786,4312,3785,4312
3787,9072,3786,9072
3788,9071,3787,9071
3790,9073,3789,9073
3791,8967,3790,8967
3792,4613,3793,4613
3793,6645,566,6645
3793,6645,3794,6645
3793,6645,7801,6645
3794,6626,3795,6626
3795,6627,3796,6627
3796,6644,3797,6644
3796,6644,4436,6644
3797,10933,3798,10933
3797,10933,7930,10933
3798,6429,3799,6429
3799,6642,3800,6642
3800,4614,3801,4614
3801,6641,3802,6641
3802,6624,3803,6624
3802,6624,9916,6624
3803,11157,3804,11157
3804,6655,3805,6655
3805,10906,3806,10906
3806,2668,3807,2668
3807,6636,3808,6636
3808,7986,3809,7986
3809,2618,3372,2618
3810,3173,5083,3173
3812,3177,3813,3177
3814,3178,3815,3178
3817,4828,3818,4828
3819,5403,3820,5403
3820,8255,3821,8255
3822,5394,3823,5394
3825,3185,3826,3185
3828,3344,3829,3344
3833,3849,3834,3849
3836,5389,3837,5389
3839,6078,3840,6078
3840,3212,3841,3212
3844,3746,3845,3746
3845,8659,3846,8659
3846,11176,3847,11176
3847,3214,3848,3214
3848,4011,3849,4011
3849,1306,1943,1306
3852,333,1946,333
3853,8332,6981,8332
3855,5780,3856,5780
3859,3037,3860,3037
3861,6400,3647,6400
3861,6400,3862,6400
3862,3442,3861,3442
3862,3442,4230,3442
3863,5572,3864,5572
3864,954,3863,954
3865,3054,3866,3054
3866,3045,3867,3045
3867,428,3868,428
3869,5573,3870,5573
3871,2186,3872,2186
3873,7879,3874,7879
3874,2183,3875,2183
3876,2181,3877,2181
3877,2182,3878,2182
3878,7878,3879,7878
3883,2095,3884,2095
3884,695,3885,695
3885,3026,3886,3026
3888,6104,3889,6104
3889,8267,3890,8267
3891,6105,3892,6105
3892,5390,3893,5390
3893,6106,3894,6106
3898,6501,3899,6501
3899,6954,3900,6954
3900,1439,3901,1439
3901,6502,3902,6502
3902,6955,3903,6955
3903,1641,3904,1641
3904,1666,3905,1666
3905,10352,3906,10352
3906,1632,3907,1632
3909,1368,3910,1368
3910,10340,3911,10340
3912,10341,3913,10341
3913,1778,3914,1778
3913,1778,7204,1778
3914,1784,9993,1784
3922,1826,3923,1826
3923,5810,3924,5810
3924,5812,3925,5812
3930,5206,3931,5206
3932,5207,3933,5207
3933,4440,3934,4440
3935,4453,3936,4453
3937,6990,3938,6990
3944,3309,3945,3309
3945,4543,3946,4543
3946,3518,4306,3518
3947,3512,8265,3512
3947,3512,8298,3512
3949,6841,3948,6841
3950,2926,3949,2926
3953,6832,3954,6832
3955,2925,3956,2925
3959,7940,3960,7940
3961,5620,3962,5620
3962,3301,3963,3301
3963,3298,3964,3298
3964,3299,3965,3299
3968,3300,3969,3300
3969,3296,3970,3296
3970,3297,3971,3297
3972,9792,3973,9792
3972,9792,3974,9792
3973,9802,3972,9802
3973,9802,4905,9802
3976,9800,3975,9800
3977,9804,3976,9804
3978,9799,3977,9799
3980,9796,3979,9796
3981,10124,3980,10124
3982,9795,3981,9795
3983,9794,3982,9794
3984,9793,12,9793
3984,9793,3983,9793
3985,9757,3984,9757
3986,10123,3985,10123
3987,10122,3986,10122
3988,10121,3987,10121
3989,10119,3990,10119
3989,10119,3991,10119
3990,10120,3988,10120
3990,10120,3989,10120
3991,10118,3992,10118
3991,10118,3993,10118
3992,10119,3990,10119
3992,10119,3991,10119
3993,10117,3994,10117
3993,10117,3995,10117
3994,10118,3992,10118
3994,10118,3993,10118
3995,10114,3996,10114
3995,10114,3997,10114
3996,10117,3994,10117
3996,10117,3995,10117
3997,10113,3998,10113
3997,10113,3999,10113
3998,10114,3996,10114
3998,10114,3997,10114
3999,10115,1453,10115
3999,10115,4000,10115
3999,10115,4001,10115
4000,10113,3998,10113
4000,10113,3999,10113
4001,10116,4002,10116
4001,10116,4003,10116
4002,10115,1453,10115
4002,10115,4000,10115
4002,10115,4001,10115
4003,4770,4004,4770
4003,4770,4005,4770
4004,10116,4002,10116
4004,10116,4003,10116
4005,2322,4006,2322
4005,2322,4007,2322
4006,4770,4004,4770
4006,4770,4005,4770
4007,10013,4008,10013
4007,10013,4009,10013
4008,2322,4006,2322
4008,2322,4007,2322
4009,2321,4010,2321
4009,2321,4011,2321
4010,10013,4008,10013
4010,10013,4009,10013
4011,10005,4012,10005
4011,10005,4013,10005
4012,2321,4010,2321
4012,2321,4011,2321
4013,175,4014,175
4013,175,4015,175
4014,10005,4012,10005
4014,10005,4013,10005
4015,2320,4016,2320
4015,2320,4017,2320
4016,175,4014,175
4016,175,4015,175
4017,10014,1422,10014
4017,10014,4018,10014
4017,10014,4019,10014
4018,2320,4016,2320
4018,2320,4017,2320
4019,10015,4020,10015
4019,10015,4021,10015
4020,10014,1422,10014
4020,10014,4018,10014
4020,10014,4019,10014
4021,4771,4022,4771
4021,4771,4023,4771
4022,10015,4020,10015
4022,10015,4021,10015
4023,580,4024,580
4023,580,4025,580
4024,4771,4022,4771
4024,4771,4023,4771
4025,10028,4026,10028
4025,10028,4027,10028
4026,580,4024,580
4026,580,4025,580
4027,9998,4028,9998
4027,9998,4029,9998
4028,10028,4026,10028
4028,10028,4027,10028
4029,10012,4030,10012
4029,10012,4031,10012
4030,9998,4028,9998
4030,9998,4029,9998
4031,10011,4032,10011
4031,10011,4033,10011
4032,10012,4030,10012
4032,10012,4031,10012
4033,10010,4034,10010
4033,10010,4035,10010
4034,10011,4032,10011
4034,10011,4033,10011
4035,4772,4036,4772
4035,4772,4037,4772
4036,10010,4034,10010
4036,10010,4035,10010
4037,10009,4038,10009
4037,10009,4039,10009
4038,4772,4036,4772
4038,4772,4037,4772
4039,10008,4040,10008
4039,10008,4041,10008
4040,10009,4038,10009
4040,10009,4039,10009
4041,10007,4042,10007
4041,10007,4043,10007
4042,10008,4040,10008
4042,10008,4041,10008
4043,10006,4044,10006
4043,10006,4045,10006
4044,10007,4042,10007
4044,10007,4043,10007
4045,9567,4046,9567
4045,9567,4047,9567
4046,10006,4044,10006
4046,10006,4045,10006
4047,9568,4048,9568
4047,9568,5029,9568
4048,9567,4046,9567
4048,9567,4047,9567
4049,6839,4050,6839
4050,6838,8272,6838
4051,7798,4052,7798
4051,7798,8722,7798
4052,1797,2173,1797
4052,1797,4051,1797
4052,1797,9984,1797
4053,7798,4052,7798
4053,7798,8722,7798
4054,1798,4053,1798
4055,1794,4056,1794
4056,1405,4054,1405
4056,1405,4055,1405
4057,1791,4058,1791
4058,1793,4057,1793
4060,1792,4059,1792
4061,4980,4060,4980
4068,3317,4069,3317
4071,4217,4072,4217
4075,755,4076,755
4076,603,4077,603
4077,1018,4078,1018
4078,1023,4079,1023
4079,1168,4080,1168
4080,148,4081,148
4081,9744,4082,9744
4082,265,4083,265
4086,4960,4087,4960
4088,10660,4089,10660
4094,3340,4095,3340
4097,234,4098,234
4098,4944,4099,4944
4099,5231,4100,5231
4100,9857,4101,9857
4100,9857,4102,9857
4101,5231,4100,5231
4102,9856,4103,9856
4103,1266,4104,1266
4104,9847,4105,9847
4105,5230,4106,5230
4105,5230,4107,5230
4106,9847,4105,9847
4107,11167,4108,11167
4107,11167,4109,11167
4108,5230,4106,5230
4108,5230,4107,5230
4109,9854,4110,9854
4110,9846,4111,9846
4110,9846,4112,9846
4111,9854,4110,9854
4112,9855,4113,9855
4114,5228,4115,5228
4114,5228,4116,5228
4115,5229,4114,5229
4116,5227,4117,5227
4116,5227,4118,5227
4117,5228,4115,5228
4117,5228,4116,5228
4118,5226,4119,5226
4118,5226,4120,5226
4119,5227,4117,5227
4119,5227,4118,5227
4120,5225,4121,5225
4121,9858,4122,9858
4121,9858,4123,9858
4122,5225,4121,5225
4123,1287,1796,1287
4123,1287,4124,1287
4124,9858,4122,9858
4124,9858,4123,9858
4125,6127,4126,6127
4131,6082,4132,6082
4132,6087,5347,6087
4134,6467,4135,6467
4138,2416,4139,2416
4143,2726,3495,2726
4145,2918,4144,2918
4146,2922,4145,2922
4148,7382,4149,7382
4149,2921,4150,2921
4150,3372,4151,3372
4151,2921,4150,2921
4152,3383,4153,3383
4153,3382,4154,3382
4154,4939,4155,4939
4156,11133,4157,11133
4157,8937,4158,8937
4158,3378,4159,3378
4159,3744,4181,3744
4161,3390,4162,3390
4166,3385,4167,3385
4167,5117,4168,5117
4169,3380,4170,3380
4170,8105,4171,8105
4171,11148,4172,11148
4172,6413,4173,6413
4173,3381,4174,3381
4174,11147,4175,11147
4175,3389,4176,3389
4176,5413,4177,5413
4177,3388,4178,3388
4178,11149,4179,11149
4181,3379,4182,3379
4182,5410,4183,5410
4183,8939,4184,8939
4184,8935,4185,8935
4185,8709,4186,8709
4186,5404,4187,5404
4187,8711,4188,8711
4188,8710,4189,8710
4189,3376,4190,3376
4190,8667,4191,8667
4191,3375,4192,3375
4192,11126,4193,11126
4193,5406,4194,5406
4194,4941,4195,4941
4195,3384,4196,3384
4203,3414,4204,3414
4210,3408,4211,3408
4211,8520,4212,8520
4212,3420,4208,3420
4214,3410,4215,3410
4215,3421,4216,3421
4216,2438,4217,2438
4217,2439,4218,2439
4222,3439,4223,3439
4223,4665,4224,4665
4224,3437,4225,3437
4225,3444,4226,3444
4226,3440,4227,3440
4227,4663,4228,4663
4228,3434,4229,3434
4229,3442,3861,3442
4229,3442,4230,3442
4231,3443,4232,3443
4232,4660,4233,4660
4233,9540,4234,9540
4234,3441,4235,3441
4235,3436,4236,3436
4236,7739,4237,7739
4237,9520,2890,9520
4237,9520,4238,9520
4239,2900,3876,2900
4240,2917,4241,2917
4241,2911,4242,2911
4242,4969,4243,4969
4251,1602,4252,1602
4252,3455,4253,3455
4253,6576,4254,6576
4254,1366,4255,1366
4255,3452,4256,3452
4256,3451,6425,3451
4262,10295,4263,10295
4263,10294,4264,10294
4264,2383,3115,2383
4265,1542,4266,1542
4266,1470,4267,1470
4271,9486,4272,9486
4272,1011,4375,1011
4272,1011,4376,1011
4273,432,4274,432
4273,432,4275,432
4274,9366,4273,9366
4277,9929,4278,9929
4278,1714,9981,1714
4279,1056,2044,1056
4280,2726,3495,2726
4282,3264,4281,3264
4284,1354,4285,1354
4285,7797,4283,7797
4285,7797,4284,7797
4286,1354,4285,1354
4287,3265,4286,3265
4290,6093,4291,6093
4295,3496,4296,3496
4298,4218,4299,4218
4299,10606,4300,10606
4302,3502,4303,3502
4304,3622,4305,3622
4306,6843,4307,6843
4307,4648,4308,4648
4308,6835,8251,6835
4309,9808,4310,9808
4309,9808,4311,9808
4310,880,4309,880
4310,880,9782,880
4313,3511,4314,3511
4313,3511,4315,3511
4314,3520,4312,3520
4314,3520,4313,3520
4315,4103,4316,4103
4315,4103,4317,4103
4316,3511,4314,3511
4316,3511,4315,3511
4317,1057,4318,1057
4318,6744,4319,6744
4319,470,4320,470
4320,4646,4321,4646
4321,6762,4322,6762
4321,6762,7932,6762
4322,6743,4323,6743
4323,9512,4324,9512
4324,7138,4325,7138
4325,554,4326,554
4326,7137,4327,7137
4327,6399,4328,6399
4328,7136,4329,7136
4329,3542,4330,3542
4330,6741,4331,6741
4331,3539,4332,3539
4331,3539,4437,3539
4332,6740,4333,6740
4333,4645,4334,4645
4334,6894,832,6894
4334,6894,4335,6894
4335,4643,4336,4643
4336,2071,4337,2071
4337,5357,4338,5357
4338,9140,4339,9140
4339,3551,4340,3551
4340,9139,4341,9139
4341,6760,4342,6760
4342,4642,4343,4642
4343,7433,4344,7433
4344,7633,4345,7633
4345,6742,4346,6742
4345,6742,8143,6742
4346,6821,4347,6821
4346,6821,8151,6821
4347,1047,4348,1047
4348,654,4349,654
4349,613,4350,613
4350,534,4351,534
4351,4640,4352,4640
4352,222,4353,222
4353,10663,4354,10663
4354,185,4355,185
4354,185,7355,185
4354,185,7356,185
4355,4638,4356,4638
4356,10935,4357,10935
4357,8065,4358,8065
4358,302,4359,302
4359,8064,4360,8064
4360,614,2691,614
4360,614,2692,614
4360,614,4361,614
4361,325,4362,325
4362,891,4363,891
4363,4635,4364,4635
4364,3548,7633,3548
4364,3548,7928,3548
4367,7751,4368,7751
4368,9391,4369,9391
4369,9392,4370,9392
4371,8165,4372,8165
4372,9490,4373,9490
4374,1011,4375,1011
4374,1011,4376,1011
4375,3729,4374,3729
4376,124,4377,124
4377,9491,4378,9491
4378,124,4377,124
4379,8168,4380,8168
4382,246,4383,246
4384,9482,4385,9482
4385,1922,4386,1922
4387,3226,4388,3226
4388,988,4389,988
4389,5566,4390,5566
4390,8188,4391,8188
4390,8188,6803,8188
4391,5566,4390,5566
4392,3527,4393,3527
4393,1591,4394,1591
4394,1365,4395,1365
4395,1407,4396,1407
4396,9946,4397,9946
4397,1443,2160,1443
4398,10959,4399,10959
4400,7998,4401,7998
4404,10781,4405,10781
4405,2279,4406,2279
4406,7995,4407,7995
4408,1098,6421,1098
4410,6692,4411,6692
4410,6692,4412,6692
4411,6657,4409,6657
4411,6657,4410,6657
4412,6693,4413,6693
4412,6693,4414,6693
4413,6692,4411,6692
4413,6692,4412,6692
4414,6694,4415,6694
4414,6694,4416,6694
4415,6693,4413,6693
4415,6693,4414,6693
4416,6768,4417,6768
4416,6768,4418,6768
4417,6694,4415,6694
4417,6694,4416,6694
4418,3531,4419,3531
4418,3531,4420,3531
4418,3531,8121,3531
4419,6768,4417,6768
4419,6768,4418,6768
4420,6658,4421,6658
4420,6658,4422,6658
4421,3531,4419,3531
4421,3531,4420,3531
4421,3531,8121,3531
4422,6770,4423,6770
4422,6770,4424,6770
4423,6658,4421,6658
4423,6658,4422,6658
4424,6659,4425,6659
4424,6659,4426,6659
4425,6770,4423,6770
4425,6770,4424,6770
4426,3532,4427,3532
4426,3532,4428,3532
4427,6659,4425,6659
4427,6659,4426,6659
4428,6656,4429,6656
4428,6656,4430,6656
4429,3532,4427,3532
4429,3532,4428,3532
4430,6691,4431,6691
4430,6691,4432,6691
4431,6656,4429,6656
4431,6656,4430,6656
4435,6644,3797,6644
4435,6644,4436,6644
4436,3550,7081,3550
4437,3552,4438,3552
4437,3552,7120,3552
4438,3539,4332,3539
4438,3539,4437,3539
4446,4258,4447,4258
4448,1939,4449,1939
4449,1935,4450,1935
4450,4189,4451,4189
4452,1950,4453,1950
4455,1767,4456,1767
4455,1767,5912,1767
4456,1751,4457,1751
4456,1751,9739,1751
4465,3595,4463,3595
4469,846,4470,846
4470,209,5834,209
4473,1102,4474,1102
4474,3602,4475,3602
4482,6028,4483,6028
4483,9661,4484,9661
4484,1151,4485,1151
4490,412,4491,412
4490,412,4492,412
4491,651,4489,651
4491,651,4490,651
4492,2535,4493,2535
4492,2535,4494,2535
4493,412,4491,412
4493,412,4492,412
4494,4478,4495,4478
4497,9655,4498,9655
4500,2467,4501,2467
