id,s_node_id,e_node_id
5198,5750623787,1852795925
5199,5750623787,366412636
5200,366412636,5750623787
5201,366412636,5750623723
5202,5750623723,366412636
5203,5750623723,2783206553
5204,2783206553,5750623723
5205,2783206553,4876174027
5206,4876174027,2783206553
5207,4876174027,2783206552
5208,2783206552,4876174027
5209,2783206552,5750708950
5210,5750708950,2783206552
5211,5750708950,5750708942
5212,5750708942,5750708950
5213,5750708942,5750708946
5214,5750708946,5750708942
5215,5750708946,5750708933
5216,5750708933,5750708946
5217,5750708933,5750709109
5218,5750709109,5750708933
5219,5750709109,5750709071
5220,5750709071,5750709109
5221,5750709071,2867884647
5222,2867884647,5750709071
5223,2867884647,5751195060
5224,5751195060,2867884647
5225,5751195060,5751195059
5226,5751195059,5751195060
5227,5751195059,7019
5228,7019,5751195059
5229,7019,2249
5230,2249,7019
5231,4652534425,366462744
5232,366462744,4200187226
5233,4200187226,4200187224
5234,4200187224,4200187223
5235,4200187223,366415591
5236,366415591,2495870430
5237,2495870430,4197274939
5238,4197274939,366417465
5239,366417465,4200187220
5240,4200187220,366418449
5241,366418449,5755051483
5242,5755051483,366472657
5243,366472657,2495870414
5244,2495870414,5755051489
5245,5755051489,5755153786
5246,366373918,5767600908
5247,5767600908,366373918
5248,5767600908,366415984
5249,366415984,5767600908
5250,5778362215,1987340163
5251,1987340163,5778362215
5252,1987340163,1987338503
5253,1987338503,1987340163
5254,1987338503,1987340072
5255,1987340072,1987338503
5256,1987340072,5778414820
5257,5778414820,1987340072
5258,5778414820,5778414835
5259,5778414835,5778414820
5260,5778414835,5778362218
5261,5778362218,5778414835
5262,5778362218,5778362219
5263,5778362219,5778362218
5264,5778362219,5778362220
5265,5778362220,5778362219
5266,5778362220,5778362221
5267,5778362221,5778362220
5268,5778362221,5778362222
5269,5778362222,5778362221
5270,5778362222,1987338501
5271,1987338501,5778362222
5272,1987338501,5778362223
5273,5778362223,1987338501
5274,5778362223,2565
5275,2565,5778362223
5276,3676,5778414824
5277,5778414824,3676
5278,5778414824,366447012
5279,366447012,5778414824
5280,366447012,1992606730
5281,1992606730,366447012
5282,1992606730,1992606854
5283,1992606854,1992606730
5284,1992606854,1992606850
5285,1992606850,1992606854
5286,1992606850,1992606691
5287,1992606691,1992606850
5288,1992606691,1992606787
5289,1992606787,1992606691
5290,1992606787,1992606815
5291,1992606815,1992606787
5292,1992606815,5778363325
5293,5778363325,1992606815
5294,5778363325,2026784150
5295,2026784150,5778363325
5296,2026784150,5778363285
5297,5778363285,2026784150
5298,5778363285,5778414800
5299,5778414800,5778363285
5300,5778414800,366414310
5301,366414310,5778414800
5302,366436217,366386312
5303,366386312,366436217
5304,5658101122,366428596
5305,366428596,5658101122
5306,366428596,5658101121
5307,5658101121,366428596
5308,5658101121,366372118
5309,366372118,5658101121
5310,366372118,2685998295
5311,2685998295,366372118
5312,2685998295,366405283
5313,366405283,2685998295
5314,3875,485
5315,485,3875
5316,485,9270
568,9270,485
5318,9270,2084677860
5319,2084677860,9270
5320,2084677860,6135
5321,6135,2084677860
5322,6135,9695
569,9695,6135
5324,9695,3071
5325,3071,9695
5326,3071,5588
570,5588,3071
5328,5588,5589
5329,5589,5588
5330,5589,410
571,410,5589
5332,410,918
572,918,410
5334,918,5590
573,5590,918
5336,5590,1264
5337,1264,5590
5338,1264,4315
574,4315,1264
5340,4315,5591
5341,5591,4315
5342,5591,1230
575,1230,5591
5344,1230,673
5345,673,1230
5346,673,2084678037
5347,2084678037,673
5348,2084678037,366468991
5349,366468991,2084678037
5350,366468991,2084677995
5351,2084677995,366468991
5352,2084677995,2084678049
5353,2084678049,2084677995
5354,2084678049,366442095
5355,366442095,2084678049
5356,366442095,366463142
5357,366463142,366442095
5358,366463142,366426661
5359,366426661,366463142
5360,366426661,4102230928
5361,4102230928,366426661
5362,1175,8239
5363,8239,1175
576,8239,36
5365,36,8239
5366,36,5733217750
5367,5733217750,36
5368,5733217750,5733213077
5369,5733213077,5733217750
5370,5733213077,5733217751
5371,5733217751,5733213077
5372,5733217751,366382210
5373,366382210,5733217751
5374,366382210,5768658306
5375,5768658306,366382210
5376,5768658306,366407827
5377,366407827,5768658306
5378,366407827,366443396
5379,366443396,366407827
5380,366443396,5733213102
5381,5733213102,366443396
5382,5733213102,5769514774
5383,5769514774,5733213102
5384,5769514774,366475288
5385,366475288,5769514774
5386,366475288,5769514784
5387,5769514784,366475288
5388,5769514784,366422269
5389,366422269,5769514784
5390,366422269,5769514779
5391,5769514779,366422269
5392,5769514779,5733213088
5393,5733213088,5769514779
5394,5733213088,3631205814
5395,3631205814,5733213088
5396,3631205814,366450138
5397,366450138,3631205814
5398,366450138,5768658271
5399,5768658271,366450138
5400,5768658271,366440482
5401,366440482,5768658271
5402,366440482,5768556275
5403,5768556275,366440482
5404,5768556275,5768658274
5405,5768658274,5768556275
5406,5768658274,366460312
5407,366460312,5768658274
5408,366460312,366428483
5409,366428483,366460312
5410,366428483,5337055552
5411,5337055552,366428483
5412,5337055552,366433576
5413,366433576,5337055552
5414,366433576,2925962352
5415,2925962352,366433576
5416,2925962352,366477443
5417,366477443,2925962352
5418,366477443,366389118
5419,366389118,366477443
5420,366389118,366431307
5421,366431307,366389118
5422,366431307,5337055560
5423,5337055560,366431307
5424,5337055560,366467358
5425,366467358,5337055560
5426,366467358,366378465
5427,366378465,366467358
5428,366378465,2925962353
5429,2925962353,366378465
5430,2925962353,370818172
5431,370818172,2925962353
5432,366413192,5802947474
5433,5802947474,366413192
5434,5802947474,5802947475
5435,5802947475,5802947474
5436,5802947475,5805629904
5437,5805629904,5802947475
5438,5805629904,366439892
5439,366439892,5805629904
5440,366439892,5802947484
5441,5802947484,366439892
5442,5802947484,5805629729
5443,5805629729,5802947484
5444,5805629729,366448688
5445,366448688,5805629729
5446,366448688,5806362120
5447,5806362120,366448688
5448,5806362120,5805629720
5449,5805629720,5806362120
5450,5805629720,366378880
5451,366378880,5805629720
5452,366378880,366457257
5453,366457257,366378880
5454,366457257,366417596
5455,366417596,366457257
5456,366417596,5803300382
5457,5803300382,366417596
5458,5803300382,366474024
5459,366474024,5803300382
5460,366474024,366478483
5461,366478483,366474024
5462,366478483,366388294
5463,366388294,366478483
5464,366388294,5802935471
5465,5802935471,366388294
5466,5802935471,366417299
5467,366417299,5802935471
5468,366417299,366410991
5469,366410991,366417299
5470,366410991,366369508
5471,366369508,366410991
5472,366369508,5748628940
5473,5748628940,366369508
5474,5748628940,5748629183
5475,5748629183,5748628940
5476,5748629183,3149179821
5477,3149179821,5748629183
5478,3149179821,5748629195
5479,5748629195,3149179821
5480,5748629195,366388081
5481,366388081,5748629195
5482,366388081,5748629186
5483,5748629186,366388081
5484,5748629186,3149179822
5485,3149179822,5748629186
5486,3149179822,3149179823
5487,3149179823,3149179822
5488,3149179823,3149179824
5489,3149179824,3149179823
5490,3149179824,366367850
5491,366367850,3149179824
5492,366367850,5748629202
5493,5748629202,366367850
5494,316,5772155164
5495,5772155164,316
5496,5772155164,5742463959
5497,5742463959,5772155164
5498,5742463959,5742464020
5499,5742464020,5742463959
5500,5742464020,366442302
5501,366442302,5742464020
5502,366442302,3216187614
5503,3216187614,366442302
5504,3216187614,366421681
5505,366421681,3216187614
5506,366421681,366415381
5507,366415381,366421681
5508,366415381,3137343109
5509,3137343109,366415381
5510,3137343109,3137343118
5511,3137343118,3137343109
5512,3137343118,3137343123
5513,3137343123,3137343118
5514,3137343123,3137351430
5515,3137351430,3137343123
5516,3137351430,5742544373
5517,5742544373,3137351430
5518,5742544373,366386658
5519,366386658,5742544373
5520,366386658,783
5521,783,366386658
5522,783,834
577,834,783
5524,834,366448264
5525,366448264,834
5526,366448264,366474212
5527,366474212,366448264
5528,366474212,3137351454
5529,3137351454,366474212
5530,3137351454,366386668
5531,366386668,3137351454
5532,366386668,3137351463
5533,3137351463,366386668
5534,3137351463,366461874
5535,366461874,3137351463
5536,366461874,3137351485
5537,3137351485,366461874
5538,3137351485,366384555
5539,366384555,3137351485
5540,366384555,366373816
5541,366373816,366384555
5542,366373816,366412614
5543,366412614,366373816
5544,366412614,366402608
5545,366402608,366412614
5546,366402608,366450425
5547,366450425,366402608
5548,366450425,1255
5549,1255,366450425
5550,9524,10398
578,10398,9524
579,10398,10396
580,10396,10398
581,10396,10397
582,10397,10396
583,10397,1089
584,1089,10397
585,1089,585
586,585,1089
587,585,163
588,163,585
589,163,4911
590,4911,163
591,4911,9193
592,9193,4911
593,9193,7392
594,7392,9193
595,7392,9125
596,9125,7392
597,9125,7393
598,7393,9125
599,7393,6439
600,6439,7393
601,6439,11250
602,11250,6439
603,11250,11251
604,11251,11250
605,11251,11252
606,11252,11251
607,11252,6221
608,6221,11252
609,6221,1050
610,1050,6221
611,1050,7391
612,7391,1050
613,7391,10363
614,10363,7391
615,10363,10364
616,10364,10363
617,10364,10365
618,10365,10364
619,10365,10402
620,10402,10365
621,10402,10403
622,10403,10402
623,10403,9192
624,9192,10403
625,9192,7153
626,7153,9192
627,7153,10360
628,10360,7153
629,10360,7154
630,7154,10360
631,7154,10314
632,10314,7154
633,10314,973
634,973,10314
635,973,355
636,355,973
637,355,58
638,58,355
639,58,7155
640,7155,58
641,7155,10401
642,10401,7155
643,10401,7450
644,7450,10401
645,7450,7451
646,7451,7450
647,7451,10315
648,10315,7451
649,10315,602
650,602,10315
651,602,10325
652,10325,602
653,10325,10306
654,10306,10325
655,10306,5488
656,5488,10306
657,5488,7116
658,7116,5488
659,7116,7117
660,7117,7116
661,7117,5487
662,5487,7117
663,5487,10307
664,10307,5487
665,10307,1256
666,1256,10307
667,1256,10308
668,10308,1256
669,10308,10309
670,10309,10308
671,10309,5485
672,5485,10309
673,5485,5484
674,5484,5485
675,5484,5486
676,5486,5484
677,5486,10151
678,10151,5486
679,2057,7266
680,7266,2939
5654,2338831823,4466858094
5655,4466858094,2338831823
5656,4466858094,366423396
5657,366423396,4466858094
5658,366423396,366403904
5659,366403904,366423396
5660,366403904,5769562312
5661,5769562312,366403904
5662,5769562312,366459516
5663,366459516,5769562312
5664,366459516,5769562318
5665,5769562318,366459516
5666,5769562318,5769562254
5667,5769562254,5769562318
5668,5769562254,5769562313
5669,5769562313,5769562254
5670,5769562313,366468125
5671,366468125,5769562313
5672,366468125,3217666062
5673,3217666062,366468125
5674,3217666062,4945644046
5675,4945644046,3217666062
5676,4945644046,5769613645
5677,5769613645,4945644046
5678,5769613645,3217666057
5679,3217666057,5769613645
5680,3217666057,3217666051
5681,3217666051,3217666057
5682,3217666051,5769562240
5683,5769562240,3217666051
5684,5769562240,5769562167
5685,5769562167,5769562240
5686,5769562167,2418514108
5687,2418514108,5769562167
5688,2418514108,2240979343
5689,2240979343,2418514108
5690,8297,2919
681,2919,4251
682,4251,4765
683,4765,6266
684,6266,7339
5695,7339,7340
685,7340,8296
5697,763,4031006955
5698,4031006955,763
5699,4031006955,366375998
5700,366375998,4031006955
5701,513,4718
686,4718,2052
687,2052,6815
688,6815,2694
689,2694,488
690,3134,10586
5707,10586,3134
5708,10586,2154852071
5709,2154852071,10586
5710,2304436096,366376836
5711,366376836,2304436096
5712,366376836,366475252
5713,366475252,366376836
5714,366475252,366436286
5715,366436286,366475252
5716,366436286,366443410
5717,366443410,366436286
5718,5755399608,366383760
5719,366383760,1409433809
5720,1409433809,3167034803
5721,3167034803,3654066951
5722,3654066951,5463
691,5463,2179
692,2179,5460
5725,5460,5456
693,5456,2178
5727,2178,5464
694,5464,435
5729,435,4875
695,4875,305
696,305,2177
697,2177,5455
698,5455,1932
699,1932,35
700,35,5454
701,5454,5562
702,5562,4876
703,4876,3474
704,8437,266
5740,266,8437
5741,266,366388758
5742,366388758,266
5743,366388758,366398722
5744,366398722,366388758
5745,366398722,366450822
5746,366450822,366398722
5747,366450822,366397224
5748,366397224,366450822
5749,366397224,366429555
5750,366429555,366397224
5751,366429555,366422213
5752,366422213,366429555
5753,366422213,366368291
5754,366368291,366422213
5755,366368291,366415149
5756,366415149,366368291
5757,366415149,366377079
5758,366377079,366415149
5759,366377079,366375626
5760,366375626,366377079
5761,366375626,5738267344
5762,5738267344,366375626
5763,5738267344,366462486
5764,366462486,5738267344
5765,366462486,366447677
5766,366447677,366462486
5767,366447677,366393021
5768,366393021,366447677
5769,366393021,366453532
5770,366453532,366393021
5771,366453532,5748269211
5772,5748269211,366453532
5773,5748269211,366431932
5774,366431932,5748269211
5775,366431932,366452107
5776,366452107,366431932
5777,366452107,1834116089
5778,1834116089,366452107
5779,1834116089,1834116090
5780,1834116090,1834116089
5781,1834116090,366390745
5782,366390745,1834116090
5783,366390745,366450317
5784,366450317,366390745
5785,366450317,1834116133
5786,1834116133,366450317
5787,1834116133,366441273
5788,366441273,1834116133
5789,366441273,366476204
5790,366476204,366441273
5791,366476204,366456577
5792,366456577,366476204
5793,366456577,5738173000
5794,5738173000,366456577
5795,5738173000,5738267285
5796,5738267285,5738173000
5797,5738267285,5738267284
5798,5738267284,5738267285
5799,1998235325,1998235275
5800,1998235275,1998235325
5801,1998235275,5773531376
5802,5773531376,1998235275
5803,5773531376,366454153
5804,366454153,5773531376
5805,366454153,366368186
5806,366368186,366454153
5807,366368186,1497276429
5808,1497276429,366368186
5809,1497276429,5773531398
5810,5773531398,1497276429
5811,5773531398,1497276430
5812,1497276430,5773531398
5813,1497276430,1497276431
5814,1497276431,1497276430
5815,1497276431,1497276432
5816,1497276432,1497276431
5817,1497276432,5773531401
5818,5773531401,1497276432
5819,5773531401,1497276433
5820,1497276433,5773531401
5821,1497276433,1497276434
5822,1497276434,1497276433
5823,1497276434,1497276435
5824,1497276435,1497276434
5825,8181,7704
705,7704,8181
706,7704,7703
707,7703,7704
5829,7703,5109568383
5830,5109568383,7703
5831,5109568383,366468952
5832,366468952,5109568383
5833,366468952,2620586926
5834,2620586926,366468952
5835,2620586926,2500251278
5836,2500251278,2620586926
5837,2500251278,5767240951
5838,5767240951,2500251278
5839,5767240951,5767241057
5840,5767241057,5767240951
5841,5767241057,5109568324
5842,5109568324,5767241057
5843,5109568324,5767261264
5844,5767261264,5109568324
5845,5767261264,2049210173
5846,2049210173,5767261264
5847,366371730,5735624024
5848,5735624024,366371730
5849,5735624024,5735624027
5850,5735624027,5735624024
5851,5735624027,3342343739
5852,3342343739,5735624027
5853,3342343739,3342343724
5854,3342343724,3342343739
5855,3342343724,366449151
5856,366449151,3342343724
5857,366449151,5908190192
5858,5908190192,366449151
5859,5908190192,366441037
5860,366441037,5908190192
5861,366441037,5738469635
5862,5738469635,366441037
5863,5738469635,3342343473
5864,3342343473,5738469635
5865,3342343473,3342343456
5866,3342343456,3342343473
5867,3342343456,4962943080
5868,4962943080,3342343456
5869,4962943080,366399919
5870,366399919,4962943080
5871,366399919,5908188548
5872,5908188548,366399919
5873,5908188548,5908190248
5874,5908190248,5908188548
5875,5908190248,5738468315
5876,5738468315,5908190248
5877,5738468315,4962943071
5878,4962943071,5738468315
5879,4962943071,366467522
5880,366467522,4962943071
5881,366467522,5908188541
